1387666800000;1387670400000;0.05;Eur/MWh
1387670400000;1387674000000;-13.54;Eur/MWh
1387674000000;1387677600000;-50.01;Eur/MWh
1387677600000;1387681200000;-30.9;Eur/MWh
1387681200000;1387684800000;-26.85;Eur/MWh
1387684800000;1387688400000;-13.45;Eur/MWh
1387688400000;1387692000000;-44.74;Eur/MWh
1387692000000;1387695600000;-10.89;Eur/MWh
1387695600000;1387699200000;8.7;Eur/MWh
1387699200000;1387702800000;12.08;Eur/MWh
1387702800000;1387706400000;16.27;Eur/MWh
1387706400000;1387710000000;25.43;Eur/MWh
1387710000000;1387713600000;28;Eur/MWh
1387713600000;1387717200000;14.77;Eur/MWh
1387717200000;1387720800000;11.94;Eur/MWh
1387720800000;1387724400000;11.61;Eur/MWh
1387724400000;1387728000000;13.24;Eur/MWh
1387728000000;1387731600000;27.68;Eur/MWh
1387731600000;1387735200000;28.77;Eur/MWh
1387735200000;1387738800000;27.25;Eur/MWh
1387738800000;1387742400000;17.34;Eur/MWh
1387742400000;1387746000000;13.07;Eur/MWh
1387746000000;1387749600000;14.29;Eur/MWh
1387749600000;1387753200000;7.17;Eur/MWh
1387753200000;1387756800000;8.06;Eur/MWh
1387756800000;1387760400000;0.09;Eur/MWh
1387760400000;1387764000000;5.39;Eur/MWh
1387764000000;1387767600000;7.98;Eur/MWh
1387767600000;1387771200000;8.25;Eur/MWh
1387771200000;1387774800000;10.14;Eur/MWh
1387774800000;1387778400000;21.34;Eur/MWh
1387778400000;1387782000000;36.27;Eur/MWh
1387782000000;1387785600000;32.67;Eur/MWh
1387785600000;1387789200000;33.9;Eur/MWh
1387789200000;1387792800000;31.69;Eur/MWh
1387792800000;1387796400000;38.21;Eur/MWh
1387796400000;1387800000000;43.3;Eur/MWh
1387800000000;1387803600000;38.25;Eur/MWh
1387803600000;1387807200000;38.22;Eur/MWh
1387807200000;1387810800000;35.03;Eur/MWh
1387810800000;1387814400000;36.93;Eur/MWh
1387814400000;1387818000000;38.85;Eur/MWh
1387818000000;1387821600000;32.36;Eur/MWh
1387821600000;1387825200000;33.9;Eur/MWh
1387825200000;1387828800000;27.51;Eur/MWh
1387828800000;1387832400000;12.65;Eur/MWh
1387832400000;1387836000000;11.9;Eur/MWh
1387836000000;1387839600000;-0.05;Eur/MWh
1387839600000;1387843200000;-0.1;Eur/MWh
1387843200000;1387846800000;-24.61;Eur/MWh
1387846800000;1387850400000;-41.81;Eur/MWh
1387850400000;1387854000000;-62.03;Eur/MWh
1387854000000;1387857600000;-51.49;Eur/MWh
1387857600000;1387861200000;-32.66;Eur/MWh
1387861200000;1387864800000;-31.72;Eur/MWh
1387864800000;1387868400000;-0.02;Eur/MWh
1387868400000;1387872000000;-0.98;Eur/MWh
1387872000000;1387875600000;0.07;Eur/MWh
1387875600000;1387879200000;-0.06;Eur/MWh
1387879200000;1387882800000;-8.3;Eur/MWh
1387882800000;1387886400000;-0.98;Eur/MWh
1387886400000;1387890000000;-0.07;Eur/MWh
1387890000000;1387893600000;0.03;Eur/MWh
1387893600000;1387897200000;7.73;Eur/MWh
1387897200000;1387900800000;11.3;Eur/MWh
1387900800000;1387904400000;16.39;Eur/MWh
1387904400000;1387908000000;15.54;Eur/MWh
1387908000000;1387911600000;9.28;Eur/MWh
1387911600000;1387915200000;9.27;Eur/MWh
1387915200000;1387918800000;9.75;Eur/MWh
1387918800000;1387922400000;13.32;Eur/MWh
1387922400000;1387926000000;11.43;Eur/MWh
1387926000000;1387929600000;11.53;Eur/MWh
1387929600000;1387933200000;6.07;Eur/MWh
1387933200000;1387936800000;1.16;Eur/MWh
1387936800000;1387940400000;5.29;Eur/MWh
1387940400000;1387944000000;1.44;Eur/MWh
1387944000000;1387947600000;2.09;Eur/MWh
1387947600000;1387951200000;4.96;Eur/MWh
1387951200000;1387954800000;8.24;Eur/MWh
1387954800000;1387958400000;12.04;Eur/MWh
1387958400000;1387962000000;25.97;Eur/MWh
1387962000000;1387965600000;29.95;Eur/MWh
1387965600000;1387969200000;35.74;Eur/MWh
1387969200000;1387972800000;37.88;Eur/MWh
1387972800000;1387976400000;29.56;Eur/MWh
1387976400000;1387980000000;29.51;Eur/MWh
1387980000000;1387983600000;29.94;Eur/MWh
1387983600000;1387987200000;30.7;Eur/MWh
1387987200000;1387990800000;38.21;Eur/MWh
1387990800000;1387994400000;42.46;Eur/MWh
1387994400000;1387998000000;44.48;Eur/MWh
1387998000000;1388001600000;39.64;Eur/MWh
1388001600000;1388005200000;37.31;Eur/MWh
1388005200000;1388008800000;35.4;Eur/MWh
1388008800000;1388012400000;29.33;Eur/MWh
1388012400000;1388016000000;28.81;Eur/MWh
1388016000000;1388019600000;22.44;Eur/MWh
1388019600000;1388023200000;21.09;Eur/MWh
1388023200000;1388026800000;19.74;Eur/MWh
1388026800000;1388030400000;23;Eur/MWh
1388030400000;1388034000000;24.39;Eur/MWh
1388034000000;1388037600000;22.38;Eur/MWh
1388037600000;1388041200000;26.39;Eur/MWh
1388041200000;1388044800000;29.35;Eur/MWh
1388044800000;1388048400000;32.6;Eur/MWh
1388048400000;1388052000000;39.18;Eur/MWh
1388052000000;1388055600000;48.91;Eur/MWh
1388055600000;1388059200000;39.93;Eur/MWh
1388059200000;1388062800000;32.26;Eur/MWh
1388062800000;1388066400000;31.99;Eur/MWh
1388066400000;1388070000000;32.19;Eur/MWh
1388070000000;1388073600000;37.83;Eur/MWh
1388073600000;1388077200000;45.98;Eur/MWh
1388077200000;1388080800000;54.96;Eur/MWh
1388080800000;1388084400000;47.38;Eur/MWh
1388084400000;1388088000000;41.9;Eur/MWh
1388088000000;1388091600000;34.38;Eur/MWh
1388091600000;1388095200000;40.47;Eur/MWh
1388095200000;1388098800000;31.36;Eur/MWh
1388098800000;1388102400000;20.06;Eur/MWh
1388102400000;1388106000000;13.86;Eur/MWh
1388106000000;1388109600000;11.92;Eur/MWh
1388109600000;1388113200000;11;Eur/MWh
1388113200000;1388116800000;9.96;Eur/MWh
1388116800000;1388120400000;10.65;Eur/MWh
1388120400000;1388124000000;24.04;Eur/MWh
1388124000000;1388127600000;28.6;Eur/MWh
1388127600000;1388131200000;30.88;Eur/MWh
1388131200000;1388134800000;29.87;Eur/MWh
1388134800000;1388138400000;25.79;Eur/MWh
1388138400000;1388142000000;26.03;Eur/MWh
1388142000000;1388145600000;25.02;Eur/MWh
1388145600000;1388149200000;25.84;Eur/MWh
1388149200000;1388152800000;25.1;Eur/MWh
1388152800000;1388156400000;26.46;Eur/MWh
1388156400000;1388160000000;30.32;Eur/MWh
1388160000000;1388163600000;33.07;Eur/MWh
1388163600000;1388167200000;34.6;Eur/MWh
1388167200000;1388170800000;32.58;Eur/MWh
1388170800000;1388174400000;27.48;Eur/MWh
1388174400000;1388178000000;22.65;Eur/MWh
1388178000000;1388181600000;19.81;Eur/MWh
1388181600000;1388185200000;8.45;Eur/MWh
1388185200000;1388188800000;0.08;Eur/MWh
1388188800000;1388192400000;-4.01;Eur/MWh
1388192400000;1388196000000;-4.04;Eur/MWh
1388196000000;1388199600000;-1.72;Eur/MWh
1388199600000;1388203200000;0.03;Eur/MWh
1388203200000;1388206800000;0.12;Eur/MWh
1388206800000;1388210400000;7.47;Eur/MWh
1388210400000;1388214000000;11.36;Eur/MWh
1388214000000;1388217600000;13.32;Eur/MWh
1388217600000;1388221200000;28.82;Eur/MWh
1388221200000;1388224800000;29.33;Eur/MWh
1388224800000;1388228400000;29.19;Eur/MWh
1388228400000;1388232000000;29.38;Eur/MWh
1388232000000;1388235600000;29.34;Eur/MWh
1388235600000;1388239200000;29.62;Eur/MWh
1388239200000;1388242800000;29.8;Eur/MWh
